74.75,30/05/2021 12:15
73.85,30/05/2021 12:20
73.625,30/05/2021 12:25
73.2866,30/05/2021 12:30
73.0616,30/05/2021 12:35
72.725,30/05/2021 12:40
72.8366,30/05/2021 12:45
72.3866,30/05/2021 12:50
72.6116,30/05/2021 12:55
72.725,30/05/2021 13:00
72.5,30/05/2021 13:05
71.375,30/05/2021 13:10
70.7,30/05/2021 13:15
70.8116,30/05/2021 13:20
70.7,30/05/2021 13:25
70.25,30/05/2021 13:30
69.8,30/05/2021 13:35
69.575,30/05/2021 13:40
70.475,30/05/2021 13:45
70.5866,30/05/2021 13:50
71.6,30/05/2021 13:55
72.05,30/05/2021 14:00
71.825,30/05/2021 14:05
72.275,30/05/2021 14:10
72.6116,30/05/2021 14:15
73.5116,30/05/2021 14:20
73.0616,30/05/2021 14:25
72.6116,30/05/2021 14:30
73.625,30/05/2021 14:35
74.075,30/05/2021 14:40
74.75,30/05/2021 14:45
75.0866,30/05/2021 14:50
74.8616,30/05/2021 14:55
74.525,30/05/2021 15:00
74.6366,30/05/2021 15:05
74.75,30/05/2021 15:10
74.4116,30/05/2021 15:15
74.1866,30/05/2021 15:20
73.9616,30/05/2021 15:25
73.85,30/05/2021 15:30
73.0616,30/05/2021 15:35
72.6116,30/05/2021 15:40
72.3866,30/05/2021 15:45
72.1616,30/05/2021 15:50
71.825,30/05/2021 15:55
72.275,30/05/2021 16:00
72.3866,30/05/2021 16:05
72.725,30/05/2021 16:10
72.5,30/05/2021 16:15
72.3866,30/05/2021 16:20
72.725,30/05/2021 16:25
72.6116,30/05/2021 16:30
72.6116,30/05/2021 16:35
72.1616,30/05/2021 16:40
72.275,30/05/2021 16:45
71.9366,30/05/2021 16:50
72.05,30/05/2021 16:55
72.5,30/05/2021 17:00
72.275,30/05/2021 17:05
71.7116,30/05/2021 17:10
71.4866,30/05/2021 17:15
71.2616,30/05/2021 17:20
71.15,30/05/2021 17:25
70.5866,30/05/2021 17:30
69.9116,30/05/2021 17:35
69.9116,30/05/2021 17:40
69.575,30/05/2021 17:45
69.35,30/05/2021 17:50
69.4616,30/05/2021 17:55
69.2366,30/05/2021 18:00
69.35,30/05/2021 18:05
69.125,30/05/2021 18:10
69.35,30/05/2021 18:15
69.0116,30/05/2021 18:20
68.9,30/05/2021 18:25
68.5616,30/05/2021 18:30
68.1116,30/05/2021 18:35
67.775,30/05/2021 18:40
67.6616,30/05/2021 18:45
67.325,30/05/2021 18:50
67.2116,30/05/2021 18:55
67.1,30/05/2021 19:00
66.9866,30/05/2021 19:05
66.425,30/05/2021 19:10
66.3116,30/05/2021 19:15
66.2,30/05/2021 19:20
65.975,30/05/2021 19:25
65.975,30/05/2021 19:30
65.75,30/05/2021 19:35
65.525,30/05/2021 19:40
65.525,30/05/2021 19:45
65.3,30/05/2021 19:50
65.075,30/05/2021 19:55
64.9616,30/05/2021 20:00
64.9616,30/05/2021 20:05
64.625,30/05/2021 20:10
64.2866,30/05/2021 20:15
64.0616,30/05/2021 20:20
63.6116,30/05/2021 20:25
63.1616,30/05/2021 20:30
62.825,30/05/2021 20:35
62.9366,30/05/2021 20:40
62.4866,30/05/2021 20:45
62.0366,30/05/2021 20:50
61.475,30/05/2021 20:55
61.25,30/05/2021 21:00
60.9116,30/05/2021 21:05
60.35,30/05/2021 21:10
60.0116,30/05/2021 21:15
60.125,30/05/2021 21:20
59.675,30/05/2021 21:25
59.45,30/05/2021 21:30
59.1116,30/05/2021 21:35
58.6616,30/05/2021 21:40
58.4366,30/05/2021 21:45
58.1,30/05/2021 21:50
57.875,30/05/2021 21:55
57.5366,30/05/2021 22:00
57.65,30/05/2021 22:05
57.3116,30/05/2021 22:10
56.975,30/05/2021 22:15
56.6366,30/05/2021 22:20
56.75,30/05/2021 22:25
56.1866,30/05/2021 22:30
56.1866,30/05/2021 22:35
55.85,30/05/2021 22:40
55.7366,30/05/2021 22:45
55.2866,30/05/2021 22:50
55.4,30/05/2021 22:55
55.5116,30/05/2021 23:00
55.175,30/05/2021 23:05
55.175,30/05/2021 23:10
55.0616,30/05/2021 23:15
54.95,30/05/2021 23:20
54.8366,30/05/2021 23:25
54.8366,30/05/2021 23:30
54.6116,30/05/2021 23:35
54.6116,30/05/2021 23:40
54.5,30/05/2021 23:45
54.5,30/05/2021 23:50
54.275,30/05/2021 23:55
54.275,31/05/2021 00:00
54.05,31/05/2021 00:05
53.9366,31/05/2021 00:10
53.825,31/05/2021 00:15
53.7116,31/05/2021 00:20
53.4866,31/05/2021 00:25
53.375,31/05/2021 00:30
53.6,31/05/2021 00:35
53.2616,31/05/2021 00:40
53.0366,31/05/2021 00:45
53.0366,31/05/2021 00:50
53.15,31/05/2021 00:55
53.15,31/05/2021 01:00
53.0366,31/05/2021 01:05
53.15,31/05/2021 01:10
52.8116,31/05/2021 01:15
52.8116,31/05/2021 01:20
52.925,31/05/2021 01:25
52.925,31/05/2021 01:30
52.7,31/05/2021 01:35
52.7,31/05/2021 01:40
52.5866,31/05/2021 01:45
52.25,31/05/2021 01:50
52.25,31/05/2021 01:55
52.25,31/05/2021 02:00
52.1366,31/05/2021 02:05
52.025,31/05/2021 02:10
52.025,31/05/2021 02:15
51.9116,31/05/2021 02:20
51.9116,31/05/2021 02:25
51.9116,31/05/2021 02:30
51.9116,31/05/2021 02:35
52.1366,31/05/2021 02:40
52.025,31/05/2021 02:45
51.9116,31/05/2021 02:50
51.6866,31/05/2021 02:55
51.6866,31/05/2021 03:00
51.6866,31/05/2021 03:05
51.575,31/05/2021 03:10
51.35,31/05/2021 03:15
51.2366,31/05/2021 03:20
51.35,31/05/2021 03:25
51.2366,31/05/2021 03:30
50.9,31/05/2021 03:35
50.7866,31/05/2021 03:40
50.9,31/05/2021 03:45
50.7866,31/05/2021 03:50
50.7866,31/05/2021 03:55
50.675,31/05/2021 04:00
50.5616,31/05/2021 04:05
50.5616,31/05/2021 04:10
50.45,31/05/2021 04:15
50.45,31/05/2021 04:20
50.225,31/05/2021 04:25
50.225,31/05/2021 04:30
50.1116,31/05/2021 04:35
50.225,31/05/2021 04:40
50.3366,31/05/2021 04:45
50.1116,31/05/2021 04:50
50.1116,31/05/2021 04:55
50.1116,31/05/2021 05:00
50.225,31/05/2021 05:05
50.1116,31/05/2021 05:10
49.8866,31/05/2021 05:15
49.8866,31/05/2021 05:20
50.0,31/05/2021 05:25
50.225,31/05/2021 05:30
50.225,31/05/2021 05:35
50.225,31/05/2021 05:40
50.5616,31/05/2021 05:45
50.675,31/05/2021 05:50
50.9,31/05/2021 05:55
51.0116,31/05/2021 06:00
51.0116,31/05/2021 06:05
51.125,31/05/2021 06:10
51.125,31/05/2021 06:15
51.125,31/05/2021 06:20
51.2366,31/05/2021 06:25
51.35,31/05/2021 06:30
51.6866,31/05/2021 06:35
51.8,31/05/2021 06:40
52.25,31/05/2021 06:45
52.3616,31/05/2021 06:50
52.5866,31/05/2021 06:55
52.925,31/05/2021 07:00
53.0366,31/05/2021 07:05
53.15,31/05/2021 07:10
53.2616,31/05/2021 07:15
53.4866,31/05/2021 07:20
53.6,31/05/2021 07:25
53.7116,31/05/2021 07:30
53.7116,31/05/2021 07:35
53.9366,31/05/2021 07:40
54.05,31/05/2021 07:45
54.275,31/05/2021 07:50
54.5,31/05/2021 07:55
54.725,31/05/2021 08:00
55.2866,31/05/2021 08:05
55.85,31/05/2021 08:10
56.4116,31/05/2021 08:15
57.0866,31/05/2021 08:20
57.7616,31/05/2021 08:25
58.2116,31/05/2021 08:30
58.6616,31/05/2021 08:35
59.1116,31/05/2021 08:40
59.5616,31/05/2021 08:45
59.7866,31/05/2021 08:50
59.9,31/05/2021 08:55
60.35,31/05/2021 09:00
60.9116,31/05/2021 09:05
61.25,31/05/2021 09:10
61.5866,31/05/2021 09:15
61.925,31/05/2021 09:20
61.475,31/05/2021 09:25
61.3616,31/05/2021 09:30
61.8116,31/05/2021 09:35
61.8116,31/05/2021 09:40
61.8116,31/05/2021 09:45
62.4866,31/05/2021 09:50
62.6,31/05/2021 09:55
63.725,31/05/2021 10:00
64.625,31/05/2021 10:05
65.75,31/05/2021 10:10
68.3366,31/05/2021 10:15
69.9116,31/05/2021 10:20
71.15,31/05/2021 10:25
72.275,31/05/2021 10:30
73.85,31/05/2021 10:35
74.975,31/05/2021 10:40
75.2,31/05/2021 10:45
76.2116,31/05/2021 10:50
77.3366,31/05/2021 10:55
78.2366,31/05/2021 11:00
79.475,31/05/2021 11:05
80.2616,31/05/2021 11:10
80.7116,31/05/2021 11:15
80.6,31/05/2021 11:20
81.5,31/05/2021 11:25
81.1616,31/05/2021 11:30
82.0616,31/05/2021 11:35
82.0616,31/05/2021 11:40
82.175,31/05/2021 11:45
81.95,31/05/2021 11:50
82.4,31/05/2021 11:55
82.175,31/05/2021 12:00
82.7366,31/05/2021 12:05
83.8616,31/05/2021 12:10
83.1866,31/05/2021 12:15
83.075,31/05/2021 12:20
83.75,31/05/2021 12:25
83.975,31/05/2021 12:30
82.85,31/05/2021 12:35
84.3116,31/05/2021 12:40
83.4116,31/05/2021 12:45
82.0616,31/05/2021 12:50
82.7366,31/05/2021 12:55
82.5116,31/05/2021 13:00
83.1866,31/05/2021 13:05
82.175,31/05/2021 13:10
82.85,31/05/2021 13:15
82.175,31/05/2021 13:20
82.4,31/05/2021 13:25
81.5,31/05/2021 13:30
82.4,31/05/2021 13:35
80.15,31/05/2021 13:40
80.9366,31/05/2021 13:45
80.6,31/05/2021 13:50
80.0366,31/05/2021 13:55
79.925,31/05/2021 14:00
80.6,31/05/2021 14:05
80.9366,31/05/2021 14:10
80.2616,31/05/2021 14:15
79.925,31/05/2021 14:20
79.5866,31/05/2021 14:25
79.25,31/05/2021 14:30
79.475,31/05/2021 14:35
78.8,31/05/2021 14:40
78.9116,31/05/2021 14:45
79.25,31/05/2021 14:50
78.9116,31/05/2021 14:55
79.475,31/05/2021 15:00
78.575,31/05/2021 15:05
78.4616,31/05/2021 15:10
79.025,31/05/2021 15:15
78.6866,31/05/2021 15:20
78.4616,31/05/2021 15:25
77.7866,31/05/2021 15:30
77.0,31/05/2021 15:35
77.225,31/05/2021 15:40
77.9,31/05/2021 15:45
77.7866,31/05/2021 15:50
77.5616,31/05/2021 15:55
77.3366,31/05/2021 16:00
78.0116,31/05/2021 16:05
78.4616,31/05/2021 16:10
78.575,31/05/2021 16:15
78.6866,31/05/2021 16:20
78.6866,31/05/2021 16:25
79.1366,31/05/2021 16:30
79.25,31/05/2021 16:35
79.1366,31/05/2021 16:40
79.1366,31/05/2021 16:45
78.9116,31/05/2021 16:50
78.8,31/05/2021 16:55
78.35,31/05/2021 17:00
78.4616,31/05/2021 17:05
78.35,31/05/2021 17:10
78.125,31/05/2021 17:15
77.9,31/05/2021 17:20
77.7866,31/05/2021 17:25
77.5616,31/05/2021 17:30
77.225,31/05/2021 17:35
77.1116,31/05/2021 17:40
76.6616,31/05/2021 17:45
76.1,31/05/2021 17:50
75.7616,31/05/2021 17:55
75.9866,31/05/2021 18:00
75.7616,31/05/2021 18:05
75.65,31/05/2021 18:10
75.5366,31/05/2021 18:15
75.3116,31/05/2021 18:20
75.3116,31/05/2021 18:25
74.8616,31/05/2021 18:30
74.4116,31/05/2021 18:35
74.1866,31/05/2021 18:40
74.3,31/05/2021 18:45
73.9616,31/05/2021 18:50
73.7366,31/05/2021 18:55
73.2866,31/05/2021 19:00
72.95,31/05/2021 19:05
72.6116,31/05/2021 19:10
72.275,31/05/2021 19:15
72.1616,31/05/2021 19:20
71.9366,31/05/2021 19:25
71.6,31/05/2021 19:30
71.6,31/05/2021 19:35
70.3616,31/05/2021 19:40
70.25,31/05/2021 19:45
70.5866,31/05/2021 19:50
70.3616,31/05/2021 19:55
69.9116,31/05/2021 20:00
69.8,31/05/2021 20:05
69.575,31/05/2021 20:10
68.45,31/05/2021 20:15
68.3366,31/05/2021 20:20
67.6616,31/05/2021 20:25
67.1,31/05/2021 20:30
66.9866,31/05/2021 20:35
66.65,31/05/2021 20:40
66.7616,31/05/2021 20:45
66.0866,31/05/2021 20:50
65.525,31/05/2021 20:55
64.9616,31/05/2021 21:00
64.7366,31/05/2021 21:05
64.4,31/05/2021 21:10
64.4,31/05/2021 21:15
63.95,31/05/2021 21:20
63.5,31/05/2021 21:25
63.5,31/05/2021 21:30
62.9366,31/05/2021 21:35
62.4866,31/05/2021 21:40
62.6,31/05/2021 21:45
62.15,31/05/2021 21:50
61.925,31/05/2021 21:55
61.8116,31/05/2021 22:00
61.1366,31/05/2021 22:05
61.1366,31/05/2021 22:10
60.9116,31/05/2021 22:15
60.2366,31/05/2021 22:20
60.35,31/05/2021 22:25
60.4616,31/05/2021 22:30
59.9,31/05/2021 22:35
59.9,31/05/2021 22:40
59.7866,31/05/2021 22:45
59.7866,31/05/2021 22:50
59.5616,31/05/2021 22:55
59.3366,31/05/2021 23:00
59.225,31/05/2021 23:05
59.1116,31/05/2021 23:10
59.225,31/05/2021 23:15
58.8866,31/05/2021 23:20
58.8866,31/05/2021 23:25
58.6616,31/05/2021 23:30
58.55,31/05/2021 23:35
58.55,31/05/2021 23:40
58.4366,31/05/2021 23:45
58.4366,31/05/2021 23:50
58.1,31/05/2021 23:55
57.9866,01/06/2021 00:00
57.9866,01/06/2021 00:05
57.7616,01/06/2021 00:10
57.5366,01/06/2021 00:15
57.425,01/06/2021 00:20
57.5366,01/06/2021 00:25
57.3116,01/06/2021 00:30
57.3116,01/06/2021 00:35
56.8616,01/06/2021 00:40
56.975,01/06/2021 00:45
56.8616,01/06/2021 00:50
56.525,01/06/2021 00:55
56.6366,01/06/2021 01:00
56.525,01/06/2021 01:05
56.525,01/06/2021 01:10
56.3,01/06/2021 01:15
56.1866,01/06/2021 01:20
56.075,01/06/2021 01:25
55.9616,01/06/2021 01:30
55.9616,01/06/2021 01:35
55.9616,01/06/2021 01:40
55.625,01/06/2021 01:45
55.0616,01/06/2021 01:50
55.0616,01/06/2021 01:55
55.175,01/06/2021 02:00
55.0616,01/06/2021 02:05
55.0616,01/06/2021 02:10
54.8366,01/06/2021 02:15
54.95,01/06/2021 02:20
54.95,01/06/2021 02:25
54.725,01/06/2021 02:30
54.275,01/06/2021 02:35
54.5,01/06/2021 02:40
54.6116,01/06/2021 02:45
54.5,01/06/2021 02:50
53.9366,01/06/2021 02:55
54.05,01/06/2021 03:00
54.05,01/06/2021 03:05
53.7116,01/06/2021 03:10
53.7116,01/06/2021 03:15
54.05,01/06/2021 03:20
53.9366,01/06/2021 03:25
53.6,01/06/2021 03:30
53.7116,01/06/2021 03:35
53.6,01/06/2021 03:40
53.4866,01/06/2021 03:45
53.375,01/06/2021 03:50
53.2616,01/06/2021 03:55
53.4866,01/06/2021 04:00
53.375,01/06/2021 04:05
53.375,01/06/2021 04:10
53.4866,01/06/2021 04:15
53.2616,01/06/2021 04:20
53.15,01/06/2021 04:25
53.0366,01/06/2021 04:30
52.8116,01/06/2021 04:35
52.7,01/06/2021 04:40
52.7,01/06/2021 04:45
52.7,01/06/2021 04:50
52.7,01/06/2021 04:55
52.7,01/06/2021 05:00
52.8116,01/06/2021 05:05
52.7,01/06/2021 05:10
52.5866,01/06/2021 05:15
52.475,01/06/2021 05:20
52.5866,01/06/2021 05:25
52.5866,01/06/2021 05:30
52.3616,01/06/2021 05:35
52.475,01/06/2021 05:40
52.7,01/06/2021 05:45
52.7,01/06/2021 05:50
52.475,01/06/2021 05:55
52.7,01/06/2021 06:00
52.5866,01/06/2021 06:05
52.5866,01/06/2021 06:10
52.7,01/06/2021 06:15
52.5866,01/06/2021 06:20
52.7,01/06/2021 06:25
52.7,01/06/2021 06:30
52.8116,01/06/2021 06:35
52.8116,01/06/2021 06:40
52.5866,01/06/2021 06:45
52.7,01/06/2021 06:50
53.0366,01/06/2021 06:55
53.15,01/06/2021 07:00
53.0366,01/06/2021 07:05
53.375,01/06/2021 07:10
53.4866,01/06/2021 07:15
53.825,01/06/2021 07:20
54.1616,01/06/2021 07:25
54.3866,01/06/2021 07:30
54.725,01/06/2021 07:35
54.8366,01/06/2021 07:40
55.0616,01/06/2021 07:45
55.2866,01/06/2021 07:50
55.2866,01/06/2021 07:55
55.7366,01/06/2021 08:00
56.075,01/06/2021 08:05
56.525,01/06/2021 08:10
56.75,01/06/2021 08:15
56.8616,01/06/2021 08:20
57.2,01/06/2021 08:25
57.0866,01/06/2021 08:30
57.5366,01/06/2021 08:35
57.65,01/06/2021 08:40
57.9866,01/06/2021 08:45
58.1,01/06/2021 08:50
58.55,01/06/2021 08:55
58.55,01/06/2021 09:00
58.8866,01/06/2021 09:05
58.775,01/06/2021 09:10
59.0,01/06/2021 09:15
59.3366,01/06/2021 09:20
59.9,01/06/2021 09:25
60.6866,01/06/2021 09:30
61.925,01/06/2021 09:35
61.8116,01/06/2021 09:40
61.925,01/06/2021 09:45
62.4866,01/06/2021 09:50
62.6,01/06/2021 09:55
64.175,01/06/2021 10:00
65.6366,01/06/2021 10:05
67.775,01/06/2021 10:10
69.35,01/06/2021 10:15
71.0366,01/06/2021 10:20
72.3866,01/06/2021 10:25
74.1866,01/06/2021 10:30
75.5366,01/06/2021 10:35
76.8866,01/06/2021 10:40
78.35,01/06/2021 10:45
79.25,01/06/2021 10:50
79.1366,01/06/2021 10:55
79.8116,01/06/2021 11:00
81.6116,01/06/2021 11:05
81.725,01/06/2021 11:10
81.725,01/06/2021 11:15
82.625,01/06/2021 11:20
83.975,01/06/2021 11:25
85.325,01/06/2021 11:30
85.325,01/06/2021 11:35
84.5366,01/06/2021 11:40
86.3366,01/06/2021 11:45
85.775,01/06/2021 11:50
87.35,01/06/2021 11:55
86.675,01/06/2021 12:00
87.2366,01/06/2021 12:05
86.9,01/06/2021 12:10
87.575,01/06/2021 12:15
86.45,01/06/2021 12:20
87.35,01/06/2021 12:25
87.6866,01/06/2021 12:30
88.3616,01/06/2021 12:35
88.475,01/06/2021 12:40
88.475,01/06/2021 12:45
87.6866,01/06/2021 12:50
88.25,01/06/2021 12:55
87.8,01/06/2021 13:00
87.6866,01/06/2021 13:05
86.675,01/06/2021 13:10
87.575,01/06/2021 13:15
87.575,01/06/2021 13:20
87.35,01/06/2021 13:25
86.3366,01/06/2021 13:30
86.1116,01/06/2021 13:35
84.7616,01/06/2021 13:40
83.8616,01/06/2021 13:45
84.5366,01/06/2021 13:50
84.65,01/06/2021 13:55
84.0866,01/06/2021 14:00
84.5366,01/06/2021 14:05
83.975,01/06/2021 14:10
83.975,01/06/2021 14:15
84.3116,01/06/2021 14:20
84.3116,01/06/2021 14:25
83.975,01/06/2021 14:30
84.0866,01/06/2021 14:35
84.2,01/06/2021 14:40
83.3,01/06/2021 14:45
83.75,01/06/2021 14:50
83.3,01/06/2021 14:55
83.6366,01/06/2021 15:00
83.6366,01/06/2021 15:05
83.525,01/06/2021 15:10
83.75,01/06/2021 15:15
84.2,01/06/2021 15:20
83.8616,01/06/2021 15:25
83.525,01/06/2021 15:30
83.3,01/06/2021 15:35
83.4116,01/06/2021 15:40
83.4116,01/06/2021 15:45
83.75,01/06/2021 15:50
83.8616,01/06/2021 15:55
83.975,01/06/2021 16:00
83.975,01/06/2021 16:05
83.3,01/06/2021 16:10
83.525,01/06/2021 16:15
83.75,01/06/2021 16:20
83.3,01/06/2021 16:25
83.075,01/06/2021 16:30
83.6366,01/06/2021 16:35
83.6366,01/06/2021 16:40
83.6366,01/06/2021 16:45
84.0866,01/06/2021 16:50
84.0866,01/06/2021 16:55
83.975,01/06/2021 17:00
83.75,01/06/2021 17:05
83.75,01/06/2021 17:10
83.75,01/06/2021 17:15
83.75,01/06/2021 17:20
83.975,01/06/2021 17:25
83.8616,01/06/2021 17:30
83.6366,01/06/2021 17:35
83.525,01/06/2021 17:40
82.625,01/06/2021 17:45
83.075,01/06/2021 17:50
82.9616,01/06/2021 17:55
82.175,01/06/2021 18:00
82.175,01/06/2021 18:05
81.95,01/06/2021 18:10
81.3866,01/06/2021 18:15
80.7116,01/06/2021 18:20
80.6,01/06/2021 18:25
80.4866,01/06/2021 18:30
79.8116,01/06/2021 18:35
79.925,01/06/2021 18:40
78.9116,01/06/2021 18:45
79.475,01/06/2021 18:50
79.1366,01/06/2021 18:55
78.6866,01/06/2021 19:00
79.025,01/06/2021 19:05
78.575,01/06/2021 19:10
78.6866,01/06/2021 19:15
78.35,01/06/2021 19:20
77.5616,01/06/2021 19:25
76.8866,01/06/2021 19:30
76.4366,01/06/2021 19:35
75.875,01/06/2021 19:40
75.425,01/06/2021 19:45
75.7616,01/06/2021 19:50
75.5366,01/06/2021 19:55
75.3116,01/06/2021 20:00
74.525,01/06/2021 20:05
74.075,01/06/2021 20:10
73.175,01/06/2021 20:15
72.725,01/06/2021 20:20
72.1616,01/06/2021 20:25
71.6,01/06/2021 20:30
71.2616,01/06/2021 20:35
70.8116,01/06/2021 20:40
70.5866,01/06/2021 20:45
70.25,01/06/2021 20:50
69.6866,01/06/2021 20:55
69.4616,01/06/2021 21:00
69.125,01/06/2021 21:05
68.7866,01/06/2021 21:10
68.45,01/06/2021 21:15
68.3366,01/06/2021 21:20
67.8866,01/06/2021 21:25
67.4366,01/06/2021 21:30
67.325,01/06/2021 21:35
66.9866,01/06/2021 21:40
66.7616,01/06/2021 21:45
66.3116,01/06/2021 21:50
66.0866,01/06/2021 21:55
66.0866,01/06/2021 22:00
65.525,01/06/2021 22:05
65.3,01/06/2021 22:10
65.1866,01/06/2021 22:15
64.9616,01/06/2021 22:20
64.85,01/06/2021 22:25
65.075,01/06/2021 22:30
64.7366,01/06/2021 22:35
64.85,01/06/2021 22:40
64.625,01/06/2021 22:45
64.5116,01/06/2021 22:50
64.5116,01/06/2021 22:55
64.0616,01/06/2021 23:00
63.6116,01/06/2021 23:05
63.5,01/06/2021 23:10
63.3866,01/06/2021 23:15
63.1616,01/06/2021 23:20
63.1616,01/06/2021 23:25
63.1616,01/06/2021 23:30
63.1616,01/06/2021 23:35
63.1616,01/06/2021 23:40
62.9366,01/06/2021 23:45
62.6,01/06/2021 23:50
62.375,01/06/2021 23:55
62.15,02/06/2021 00:00
61.8116,02/06/2021 00:05
61.5866,02/06/2021 00:10
61.5866,02/06/2021 00:15
61.5866,02/06/2021 00:20
61.475,02/06/2021 00:25
61.475,02/06/2021 00:30
61.5866,02/06/2021 00:35
61.475,02/06/2021 00:40
61.25,02/06/2021 00:45
61.025,02/06/2021 00:50
61.025,02/06/2021 00:55
60.6866,02/06/2021 01:00
60.8,02/06/2021 01:05
60.575,02/06/2021 01:10
60.35,02/06/2021 01:15
60.2366,02/06/2021 01:20
60.2366,02/06/2021 01:25
59.9,02/06/2021 01:30
59.5616,02/06/2021 01:35
59.5616,02/06/2021 01:40
59.5616,02/06/2021 01:45
59.3366,02/06/2021 01:50
59.45,02/06/2021 01:55
59.225,02/06/2021 02:00
59.3366,02/06/2021 02:05
59.5616,02/06/2021 02:10
59.3366,02/06/2021 02:15
59.0,02/06/2021 02:20
59.1116,02/06/2021 02:25
59.0,02/06/2021 02:30
59.0,02/06/2021 02:35
58.775,02/06/2021 02:40
58.6616,02/06/2021 02:45
58.55,02/06/2021 02:50
58.6616,02/06/2021 02:55
58.55,02/06/2021 03:00
58.325,02/06/2021 03:05
58.2116,02/06/2021 03:10
58.1,02/06/2021 03:15
58.1,02/06/2021 03:20
58.2116,02/06/2021 03:25
58.2116,02/06/2021 03:30
58.1,02/06/2021 03:35
57.9866,02/06/2021 03:40
57.9866,02/06/2021 03:45
57.9866,02/06/2021 03:50
57.7616,02/06/2021 03:55
57.7616,02/06/2021 04:00
57.65,02/06/2021 04:05
57.65,02/06/2021 04:10
57.65,02/06/2021 04:15
57.5366,02/06/2021 04:20
57.425,02/06/2021 04:25
57.425,02/06/2021 04:30
57.3116,02/06/2021 04:35
57.3116,02/06/2021 04:40
57.0866,02/06/2021 04:45
56.975,02/06/2021 04:50
56.8616,02/06/2021 04:55
56.8616,02/06/2021 05:00
56.8616,02/06/2021 05:05
56.75,02/06/2021 05:10
56.6366,02/06/2021 05:15
56.525,02/06/2021 05:20
56.4116,02/06/2021 05:25
56.525,02/06/2021 05:30
56.6366,02/06/2021 05:35
56.525,02/06/2021 05:40
56.525,02/06/2021 05:45
56.6366,02/06/2021 05:50
56.75,02/06/2021 05:55
56.525,02/06/2021 06:00
56.525,02/06/2021 06:05
56.4116,02/06/2021 06:10
56.6366,02/06/2021 06:15
56.3,02/06/2021 06:20
56.4116,02/06/2021 06:25
56.3,02/06/2021 06:30
56.75,02/06/2021 06:35
56.8616,02/06/2021 06:40
56.8616,02/06/2021 06:45
57.0866,02/06/2021 06:50
57.425,02/06/2021 06:55
57.65,02/06/2021 07:00
57.65,02/06/2021 07:05
57.9866,02/06/2021 07:10
58.325,02/06/2021 07:15
58.775,02/06/2021 07:20
58.8866,02/06/2021 07:25
59.0,02/06/2021 07:30
58.8866,02/06/2021 07:35
59.1116,02/06/2021 07:40
59.45,02/06/2021 07:45
59.45,02/06/2021 07:50
59.9,02/06/2021 07:55
60.125,02/06/2021 08:00
60.575,02/06/2021 08:05
60.9116,02/06/2021 08:10
61.025,02/06/2021 08:15
61.1366,02/06/2021 08:20
61.5866,02/06/2021 08:25
61.8116,02/06/2021 08:30
61.925,02/06/2021 08:35
62.375,02/06/2021 08:40
62.4866,02/06/2021 08:45
62.825,02/06/2021 08:50
63.05,02/06/2021 08:55
63.5,02/06/2021 09:00
63.5,02/06/2021 09:05
63.3866,02/06/2021 09:10
63.5,02/06/2021 09:15
63.8366,02/06/2021 09:20
64.2866,02/06/2021 09:25
64.9616,02/06/2021 09:30
66.425,02/06/2021 09:35
66.0866,02/06/2021 09:40
66.0866,02/06/2021 09:45
66.65,02/06/2021 09:50
67.55,02/06/2021 09:55
70.025,02/06/2021 10:00
70.7,02/06/2021 10:05
72.1616,02/06/2021 10:10
75.3116,02/06/2021 10:15
76.325,02/06/2021 10:20
77.675,02/06/2021 10:25
78.575,02/06/2021 10:30
79.7,02/06/2021 10:35
81.275,02/06/2021 10:40
82.175,02/06/2021 10:45
82.85,02/06/2021 10:50
83.75,02/06/2021 10:55
84.5366,02/06/2021 11:00
85.6616,02/06/2021 11:05
86.3366,02/06/2021 11:10
87.2366,02/06/2021 11:15
86.0,02/06/2021 11:20
86.9,02/06/2021 11:25
87.35,02/06/2021 11:30
88.025,02/06/2021 11:35
88.475,02/06/2021 11:40
88.925,02/06/2021 11:45
89.9366,02/06/2021 11:50
90.05,02/06/2021 11:55
91.2866,02/06/2021 12:00
92.525,02/06/2021 12:05
94.8866,02/06/2021 12:10
94.2116,02/06/2021 12:15
94.325,02/06/2021 12:20
95.225,02/06/2021 12:25
92.6366,02/06/2021 12:30
91.2866,02/06/2021 12:35
92.6366,02/06/2021 12:40
91.85,02/06/2021 12:45
90.6116,02/06/2021 12:50
88.925,02/06/2021 12:55
89.6,02/06/2021 13:00
89.7116,02/06/2021 13:05
90.275,02/06/2021 13:10
89.7116,02/06/2021 13:15
88.25,02/06/2021 13:20
88.1366,02/06/2021 13:25
87.4616,02/06/2021 13:30
86.9,02/06/2021 13:35
87.35,02/06/2021 13:40
87.0116,02/06/2021 13:45
87.4616,02/06/2021 13:50
86.9,02/06/2021 13:55
87.2366,02/06/2021 14:00
86.225,02/06/2021 14:05
86.1116,02/06/2021 14:10
85.4366,02/06/2021 14:15
85.8866,02/06/2021 14:20
85.6616,02/06/2021 14:25
84.875,02/06/2021 14:30
85.2116,02/06/2021 14:35
84.9866,02/06/2021 14:40
84.425,02/06/2021 14:45
84.7616,02/06/2021 14:50
84.9866,02/06/2021 14:55
85.1,02/06/2021 15:00
85.2116,02/06/2021 15:05
85.4366,02/06/2021 15:10
84.425,02/06/2021 15:15
84.65,02/06/2021 15:20
